event_id,conversation_id,event_type,event_timestamp,followup_text
E018163,C20361,followup,2025-03-16 11:53:41,能举个具体的例子吗
E018164,C20362,like,2025-03-16 19:12:20,
E018165,C20365,followup,2025-03-18 12:05:05,太笼统了，能不能具体一点
E018166,C20366,like,2025-03-18 14:16:45,
E018167,C20367,retry,2025-03-18 22:16:23,
E018168,C20368,like,2025-03-19 15:49:23,
E018169,C20369,followup,2025-03-19 21:23:31,不是，我问的是具体实现，不是概念
E018170,C20370,retry,2025-03-19 11:47:38,
E018171,C20370,dislike,2025-03-19 11:48:18,
E018172,C20371,retry,2025-03-19 01:10:19,
E018173,C20372,retry,2025-03-21 10:52:04,
E018174,C20372,dislike,2025-03-21 10:54:14,
E018175,C20373,like,2025-03-21 13:54:19,
E018176,C20374,dislike,2025-03-21 11:51:37,
E018177,C20376,retry,2025-03-21 12:43:50,
E018178,C20377,dislike,2025-03-21 11:47:05,
E018179,C20378,retry,2025-03-21 22:17:51,
E018180,C20379,retry,2025-03-23 13:15:34,
E018181,C20381,dislike,2025-03-23 16:33:30,
E018182,C20382,retry,2025-03-23 21:00:41,
E018183,C20383,like,2025-03-23 20:30:22,
E018184,C20384,dislike,2025-03-26 16:52:17,
E018185,C20385,retry,2025-03-26 23:56:13,
E018186,C20385,like,2025-03-26 23:58:04,
E018187,C20386,like,2025-03-26 22:54:53,
E018188,C20387,retry,2025-03-26 16:49:03,
E018189,C20387,like,2025-03-26 16:51:04,
E018190,C20388,dislike,2025-03-26 15:29:07,
E018191,C20389,like,2025-03-26 16:19:27,
E018192,C20391,dislike,2025-03-27 23:38:15,
E018193,C20393,dislike,2025-03-27 20:49:33,
E018194,C20394,like,2025-03-27 16:36:31,
E018195,C20396,retry,2025-03-27 20:02:06,
E018196,C20397,like,2025-03-28 09:54:20,
E018197,C20399,like,2025-03-28 20:08:06,
E018198,C20401,followup,2025-03-28 13:03:34,如果数据量很大的话怎么优化
E018199,C20401,dislike,2025-03-28 13:04:28,
E018200,C20402,retry,2025-03-28 00:51:25,
E018201,C20403,retry,2025-03-29 07:27:08,
E018202,C20404,like,2025-03-29 15:08:35,
E018203,C20406,retry,2025-03-29 23:08:51,
E018204,C20406,like,2025-03-29 23:09:30,
E018205,C20407,followup,2025-03-30 22:24:56,能不能直接给代码，不要光说思路
E018206,C20407,like,2025-03-30 22:29:03,
E018207,C20408,like,2025-03-30 06:50:36,
E018208,C20409,like,2025-03-30 19:16:43,
E018209,C20410,retry,2025-03-31 20:56:24,
E018210,C20410,dislike,2025-03-31 20:59:01,
E018211,C20411,dislike,2025-03-31 07:15:05,
E018212,C20413,retry,2025-03-01 18:21:14,
E018213,C20413,like,2025-03-01 18:23:23,
E018214,C20415,retry,2025-03-09 07:16:20,
E018215,C20415,like,2025-03-09 07:18:03,
E018216,C20417,like,2025-03-13 12:53:43,
E018217,C20418,retry,2025-03-14 23:25:34,
E018218,C20419,like,2025-03-18 19:38:32,
E018219,C20420,like,2025-03-18 10:10:44,
E018220,C20424,like,2025-03-30 03:57:20,
E018221,C20425,retry,2025-03-31 16:03:15,
E018222,C20428,followup,2025-03-01 15:12:46,我说的不是这个意思，我的需求是...
E018223,C20429,like,2025-03-01 21:15:14,
E018224,C20433,retry,2025-03-02 20:16:02,
E018225,C20434,followup,2025-03-02 09:37:00,能举个具体的例子吗
E018226,C20436,followup,2025-03-03 20:06:44,还有其他方案吗
E018227,C20437,retry,2025-03-03 05:09:10,
E018228,C20438,followup,2025-03-03 19:08:09,能举个具体的例子吗
E018229,C20439,followup,2025-03-03 00:44:11,这不对，正确的应该是...
E018230,C20440,dislike,2025-03-03 15:34:38,
E018231,C20441,dislike,2025-03-04 12:18:38,
E018232,C20443,followup,2025-03-04 19:45:37,如果数据量很大的话怎么优化
E018233,C20444,like,2025-03-04 14:05:58,
E018234,C20445,like,2025-03-04 03:06:16,
E018235,C20446,like,2025-03-04 12:13:44,
E018236,C20447,like,2025-03-04 14:20:40,
E018237,C20448,like,2025-03-07 20:37:06,
E018238,C20449,dislike,2025-03-07 11:11:14,
E018239,C20450,dislike,2025-03-07 21:39:01,
E018240,C20451,retry,2025-03-08 08:41:59,
E018241,C20452,like,2025-03-08 13:16:18,
E018242,C20453,retry,2025-03-08 19:26:09,
E018243,C20453,like,2025-03-08 19:28:32,
E018244,C20455,like,2025-03-09 13:18:33,
E018245,C20457,followup,2025-03-09 11:45:45,这个答案有问题吧，我查到的不是这样
E018246,C20457,like,2025-03-09 11:49:50,
E018247,C20458,like,2025-03-09 21:44:25,
E018248,C20459,dislike,2025-03-10 10:55:35,
E018249,C20460,like,2025-03-10 15:33:36,
E018250,C20461,dislike,2025-03-10 15:26:43,
E018251,C20463,retry,2025-03-10 10:45:07,
E018252,C20464,like,2025-03-10 12:34:09,
E018253,C20465,followup,2025-03-11 20:15:51,不是，我问的是具体实现，不是概念
E018254,C20466,dislike,2025-03-11 23:47:47,
E018255,C20467,like,2025-03-11 14:52:44,
E018256,C20468,retry,2025-03-11 18:50:41,
E018257,C20470,dislike,2025-03-12 18:37:44,
E018258,C20471,retry,2025-03-12 19:47:58,
E018259,C20471,dislike,2025-03-12 19:50:06,
E018260,C20472,retry,2025-03-13 18:09:24,
E018261,C20473,like,2025-03-13 10:21:50,
E018262,C20475,retry,2025-03-14 13:56:15,
E018263,C20476,followup,2025-03-14 15:36:05,实际项目中一般怎么选择
E018264,C20481,retry,2025-03-15 19:23:12,
E018265,C20481,like,2025-03-15 19:23:49,
E018266,C20482,followup,2025-03-15 22:42:15,这个和XX有什么区别
E018267,C20483,dislike,2025-03-15 08:13:14,
E018268,C20484,followup,2025-03-15 19:36:48,能举个具体的例子吗
E018269,C20485,followup,2025-03-15 06:26:22,如果数据量很大的话怎么优化
E018270,C20487,followup,2025-03-18 14:53:19,还有其他方案吗
E018271,C20487,like,2025-03-18 14:55:32,
E018272,C20488,like,2025-03-18 12:39:23,
E018273,C20489,like,2025-03-18 17:57:52,
E018274,C20490,like,2025-03-18 13:53:39,
E018275,C20491,like,2025-03-18 17:27:22,
E018276,C20494,like,2025-03-19 21:22:08,
E018277,C20495,dislike,2025-03-19 19:48:22,
E018278,C20496,like,2025-03-19 21:28:34,
E018279,C20498,followup,2025-03-20 10:55:56,实际项目中一般怎么选择
E018280,C20499,like,2025-03-20 07:31:45,
E018281,C20500,like,2025-03-20 15:18:53,
E018282,C20501,retry,2025-03-21 06:46:51,
E018283,C20502,dislike,2025-03-21 11:29:37,
E018284,C20503,followup,2025-03-21 07:34:59,这个方案的优缺点是什么
E018285,C20506,retry,2025-03-21 09:19:41,
E018286,C20506,dislike,2025-03-21 09:20:04,
E018287,C20507,retry,2025-03-21 11:36:40,
E018288,C20508,like,2025-03-22 04:11:38,
E018289,C20509,like,2025-03-22 20:26:35,
E018290,C20510,retry,2025-03-22 09:46:34,
E018291,C20511,followup,2025-03-22 14:53:04,能举个具体的例子吗
E018292,C20512,like,2025-03-22 13:41:35,
E018293,C20513,followup,2025-03-22 17:30:30,能不能直接给代码，不要光说思路
E018294,C20515,retry,2025-03-23 21:42:40,
E018295,C20515,like,2025-03-23 21:45:27,
E018296,C20516,retry,2025-03-23 11:25:25,
E018297,C20517,retry,2025-03-24 09:51:51,
E018298,C20518,retry,2025-03-24 09:09:23,
E018299,C20518,dislike,2025-03-24 09:11:59,
E018300,C20520,like,2025-03-24 08:05:09,
E018301,C20522,followup,2025-03-24 14:32:15,能举个具体的例子吗
E018302,C20522,dislike,2025-03-24 14:33:01,
E018303,C20523,like,2025-03-25 00:32:46,
E018304,C20524,followup,2025-03-25 21:31:49,不是，我问的是具体实现，不是概念
E018305,C20525,like,2025-03-25 06:07:49,
E018306,C20526,dislike,2025-03-25 14:03:56,
E018307,C20527,like,2025-03-25 19:13:58,
E018308,C20528,followup,2025-03-26 22:47:43,能不能直接给代码，不要光说思路
E018309,C20529,dislike,2025-03-26 10:13:19,
E018310,C20530,followup,2025-03-26 13:51:07,有没有推荐的学习资料
E018311,C20531,dislike,2025-03-26 14:38:56,
E018312,C20533,followup,2025-03-26 17:46:43,这个方案的优缺点是什么
E018313,C20534,dislike,2025-03-28 21:38:10,
E018314,C20535,retry,2025-03-28 14:25:01,
E018315,C20537,followup,2025-03-28 18:32:40,这不对，正确的应该是...
E018316,C20537,dislike,2025-03-28 18:34:37,
E018317,C20538,followup,2025-03-29 22:43:11,还有其他方案吗
E018318,C20538,dislike,2025-03-29 22:46:46,
E018319,C20539,retry,2025-03-29 12:12:13,
E018320,C20540,retry,2025-03-29 16:46:55,
E018321,C20541,like,2025-03-29 07:42:45,
E018322,C20542,dislike,2025-03-29 19:30:58,
E018323,C20543,like,2025-03-30 10:23:38,
E018324,C20545,followup,2025-03-30 13:09:38,能举个具体的例子吗
E018325,C20546,like,2025-03-30 19:48:40,
E018326,C20547,followup,2025-03-30 23:24:59,能不能直接给代码，不要光说思路
E018327,C20547,dislike,2025-03-30 23:28:14,
E018328,C20548,followup,2025-03-30 01:03:19,这个方案的优缺点是什么
E018329,C20550,like,2025-03-31 17:06:05,
E018330,C20553,dislike,2025-03-31 13:13:48,
E018331,C20554,like,2025-03-01 18:08:15,
E018332,C20555,followup,2025-03-01 21:32:59,能再详细说说吗
E018333,C20556,like,2025-03-01 13:38:12,
E018334,C20558,like,2025-03-01 08:57:23,
E018335,C20559,like,2025-03-01 05:35:32,
E018336,C20560,like,2025-03-01 13:01:42,
E018337,C20562,retry,2025-03-02 14:28:06,
E018338,C20562,dislike,2025-03-02 14:30:11,
E018339,C20563,followup,2025-03-02 19:26:14,能再展开讲讲第二点吗
E018340,C20563,like,2025-03-02 19:30:19,
E018341,C20564,retry,2025-03-02 22:22:42,
E018342,C20565,retry,2025-03-02 22:54:55,
E018343,C20566,like,2025-03-02 22:54:21,
E018344,C20567,dislike,2025-03-05 13:56:10,
E018345,C20568,like,2025-03-05 11:44:19,
E018346,C20569,dislike,2025-03-05 04:25:51,
E018347,C20571,dislike,2025-03-06 09:25:58,
E018348,C20572,dislike,2025-03-06 11:14:56,
E018349,C20573,dislike,2025-03-06 21:29:07,
E018350,C20574,retry,2025-03-06 15:00:12,
E018351,C20575,dislike,2025-03-06 01:52:08,
E018352,C20579,retry,2025-03-08 18:40:36,
E018353,C20580,retry,2025-03-08 18:29:59,
E018354,C20581,like,2025-03-08 11:52:04,
E018355,C20582,like,2025-03-09 13:38:02,
E018356,C20583,dislike,2025-03-09 21:55:05,
E018357,C20584,like,2025-03-09 08:54:11,
E018358,C20585,like,2025-03-10 11:55:15,
E018359,C20587,dislike,2025-03-10 09:04:08,
E018360,C20588,retry,2025-03-10 12:52:13,
E018361,C20589,dislike,2025-03-11 18:15:49,
E018362,C20591,retry,2025-03-11 08:01:15,
E018363,C20591,dislike,2025-03-11 08:02:24,
E018364,C20594,dislike,2025-03-13 23:00:27,
E018365,C20595,retry,2025-03-13 14:14:41,
E018366,C20595,dislike,2025-03-13 14:16:16,
E018367,C20597,like,2025-03-13 20:30:16,
E018368,C20598,dislike,2025-03-13 11:02:24,
E018369,C20599,like,2025-03-14 11:59:47,
E018370,C20600,dislike,2025-03-14 11:22:28,
E018371,C20601,followup,2025-03-14 14:38:11,你理解错了，我要的是Python不是Java
E018372,C20603,followup,2025-03-14 14:15:08,这个和XX有什么区别
E018373,C20604,dislike,2025-03-15 20:52:56,
E018374,C20605,followup,2025-03-15 13:19:13,实际项目中一般怎么选择
E018375,C20606,like,2025-03-15 12:06:49,
E018376,C20607,followup,2025-03-15 13:07:19,性能方面怎么样
E018377,C20609,dislike,2025-03-17 22:40:07,
E018378,C20610,like,2025-03-17 08:49:52,
E018379,C20611,retry,2025-03-18 07:30:41,
E018380,C20611,like,2025-03-18 07:32:24,
E018381,C20612,retry,2025-03-18 19:41:35,
E018382,C20613,dislike,2025-03-18 20:57:07,
E018383,C20615,like,2025-03-18 10:24:56,
E018384,C20617,retry,2025-03-18 21:43:43,
E018385,C20617,like,2025-03-18 21:45:10,
E018386,C20618,retry,2025-03-19 17:14:41,
E018387,C20618,like,2025-03-19 17:15:52,
E018388,C20619,dislike,2025-03-19 22:00:33,
E018389,C20621,like,2025-03-19 14:03:46,
E018390,C20622,like,2025-03-19 22:21:32,
E018391,C20625,retry,2025-03-20 10:53:56,
E018392,C20625,dislike,2025-03-20 10:54:38,
E018393,C20626,followup,2025-03-20 18:24:06,如果数据量很大的话怎么优化
E018394,C20626,like,2025-03-20 18:24:55,
E018395,C20627,retry,2025-03-20 09:33:50,
E018396,C20629,like,2025-03-22 15:05:11,
E018397,C20631,retry,2025-03-22 17:25:11,
E018398,C20631,dislike,2025-03-22 17:26:13,
E018399,C20633,dislike,2025-03-22 10:43:51,
E018400,C20634,retry,2025-03-25 15:56:15,
E018401,C20635,like,2025-03-25 16:50:33,
E018402,C20637,followup,2025-03-25 20:39:27,能再详细说说吗
E018403,C20637,like,2025-03-25 20:42:28,
E018404,C20638,like,2025-03-25 11:14:57,
E018405,C20639,dislike,2025-03-27 15:43:48,
E018406,C20640,retry,2025-03-27 15:49:24,
E018407,C20642,like,2025-03-27 22:31:12,
E018408,C20644,retry,2025-03-27 11:47:43,
E018409,C20645,followup,2025-03-28 10:00:05,这个结果明显不对啊
E018410,C20647,retry,2025-03-28 14:21:52,
E018411,C20647,dislike,2025-03-28 14:22:08,
E018412,C20648,followup,2025-03-28 12:41:48,这个和XX有什么区别
E018413,C20648,dislike,2025-03-28 12:42:22,
E018414,C20649,retry,2025-03-28 14:53:53,
E018415,C20649,dislike,2025-03-28 14:56:33,
E018416,C20650,followup,2025-03-28 05:24:11,如果数据量很大的话怎么优化
E018417,C20650,dislike,2025-03-28 05:25:45,
E018418,C20651,like,2025-03-29 11:20:19,
E018419,C20652,dislike,2025-03-29 23:43:07,
E018420,C20653,retry,2025-03-29 10:05:39,
E018421,C20654,retry,2025-03-29 12:36:07,
E018422,C20658,retry,2025-03-30 04:42:13,
E018423,C20658,dislike,2025-03-30 04:44:39,
E018424,C20659,followup,2025-03-30 16:47:53,你理解错了，我要的是Python不是Java
E018425,C20660,followup,2025-03-30 00:05:24,还有其他方案吗
E018426,C20660,like,2025-03-30 00:07:12,
E018427,C20661,retry,2025-03-30 11:36:55,
E018428,C20662,like,2025-03-30 14:41:54,
E018429,C20663,followup,2025-03-30 11:29:36,这个答案有问题吧，我查到的不是这样
E018430,C20665,like,2025-03-31 16:23:35,
E018431,C20666,followup,2025-03-31 20:16:58,这个和XX有什么区别
E018432,C20667,retry,2025-03-31 23:29:07,
E018433,C20667,like,2025-03-31 23:29:19,
E018434,C20668,dislike,2025-03-31 18:43:11,
E018435,C20669,like,2025-03-02 21:59:44,
E018436,C20670,retry,2025-03-02 11:51:34,
E018437,C20672,retry,2025-03-02 14:26:44,
E018438,C20672,like,2025-03-02 14:28:40,
E018439,C20673,like,2025-03-02 08:58:52,
E018440,C20675,like,2025-03-02 06:17:47,
E018441,C20676,like,2025-03-03 22:19:56,
E018442,C20677,dislike,2025-03-03 11:01:28,
E018443,C20678,retry,2025-03-03 22:25:15,
E018444,C20679,followup,2025-03-03 11:36:59,这个答案有问题吧，我查到的不是这样
E018445,C20680,retry,2025-03-04 20:01:18,
E018446,C20681,retry,2025-03-04 14:14:21,
E018447,C20683,followup,2025-03-04 15:59:43,我说的不是这个意思，我的需求是...
E018448,C20684,retry,2025-03-04 22:13:24,
E018449,C20685,retry,2025-03-04 15:28:47,
E018450,C20686,followup,2025-03-04 11:57:40,能举个具体的例子吗
E018451,C20687,like,2025-03-06 10:21:13,
E018452,C20688,like,2025-03-06 21:17:50,
E018453,C20691,retry,2025-03-07 10:26:47,
E018454,C20692,like,2025-03-07 07:58:21,
E018455,C20693,retry,2025-03-08 12:15:24,
E018456,C20695,like,2025-03-08 16:06:56,
E018457,C20696,like,2025-03-08 10:28:48,
E018458,C20697,retry,2025-03-08 13:58:08,
E018459,C20697,like,2025-03-08 13:59:55,
E018460,C20699,retry,2025-03-09 09:33:10,
E018461,C20700,like,2025-03-09 09:06:10,
E018462,C20701,dislike,2025-03-09 16:18:38,
E018463,C20703,followup,2025-03-11 20:17:41,这个结果明显不对啊
E018464,C20703,dislike,2025-03-11 20:22:03,
E018465,C20704,dislike,2025-03-11 09:28:23,
E018466,C20705,followup,2025-03-11 21:15:08,有没有推荐的学习资料
E018467,C20705,like,2025-03-11 21:16:51,
E018468,C20706,followup,2025-03-11 09:22:23,能举个具体的例子吗
E018469,C20706,dislike,2025-03-11 09:26:02,
E018470,C20707,like,2025-03-11 23:23:10,
E018471,C20709,retry,2025-03-11 08:46:11,
E018472,C20709,dislike,2025-03-11 08:48:55,
E018473,C20710,followup,2025-03-12 08:27:22,有没有推荐的学习资料
E018474,C20710,dislike,2025-03-12 08:28:02,
E018475,C20711,like,2025-03-12 14:51:03,
E018476,C20712,like,2025-03-12 20:29:47,
E018477,C20713,like,2025-03-12 14:25:03,
E018478,C20714,like,2025-03-14 18:46:58,
E018479,C20715,followup,2025-03-14 21:47:53,性能方面怎么样
E018480,C20716,followup,2025-03-14 09:12:07,太笼统了，能不能具体一点
E018481,C20717,dislike,2025-03-15 21:55:59,
E018482,C20718,followup,2025-03-15 11:44:45,能再详细说说吗
E018483,C20719,like,2025-03-15 20:46:26,
E018484,C20721,like,2025-03-17 18:09:48,
E018485,C20722,like,2025-03-17 14:55:45,
E018486,C20724,dislike,2025-03-17 12:59:46,
E018487,C20725,dislike,2025-03-17 00:53:19,
E018488,C20726,retry,2025-03-17 10:33:25,
E018489,C20727,like,2025-03-18 16:09:38,
E018490,C20728,like,2025-03-18 18:28:47,
E018491,C20731,like,2025-03-18 23:21:50,
E018492,C20735,retry,2025-03-19 21:35:57,
E018493,C20735,dislike,2025-03-19 21:38:40,
E018494,C20736,like,2025-03-19 11:54:40,
E018495,C20737,followup,2025-03-19 20:26:26,实际项目中一般怎么选择
E018496,C20738,like,2025-03-19 19:58:57,
E018497,C20739,followup,2025-03-20 10:40:01,有没有推荐的学习资料
E018498,C20741,retry,2025-03-20 17:10:53,
E018499,C20742,followup,2025-03-20 21:12:37,实际项目中一般怎么选择
E018500,C20744,retry,2025-03-21 11:11:50,
E018501,C20744,dislike,2025-03-21 11:14:04,
E018502,C20746,like,2025-03-21 14:48:53,
E018503,C20747,retry,2025-03-21 23:23:43,
E018504,C20747,like,2025-03-21 23:24:23,
E018505,C20748,like,2025-03-21 11:09:49,
E018506,C20749,retry,2025-03-21 02:23:31,
E018507,C20750,like,2025-03-23 16:49:53,
E018508,C20751,like,2025-03-23 19:03:19,
E018509,C20752,like,2025-03-23 14:01:08,
E018510,C20753,like,2025-03-25 21:09:21,
E018511,C20754,like,2025-03-25 20:48:43,
E018512,C20756,retry,2025-03-26 14:43:35,
E018513,C20758,retry,2025-03-26 16:05:09,
E018514,C20759,like,2025-03-26 21:56:51,
E018515,C20760,followup,2025-03-26 10:26:31,能举个具体的例子吗
E018516,C20760,dislike,2025-03-26 10:29:58,
E018517,C20762,followup,2025-03-27 08:52:31,你没有回答我的问题
E018518,C20762,dislike,2025-03-27 08:53:26,
E018519,C20764,retry,2025-03-27 22:38:50,
E018520,C20765,dislike,2025-03-27 07:22:51,
E018521,C20766,retry,2025-03-27 12:13:32,
E018522,C20766,like,2025-03-27 12:13:53,
E018523,C20771,dislike,2025-03-29 11:04:36,
E018524,C20772,retry,2025-03-29 15:35:53,
E018525,C20773,retry,2025-03-29 10:37:36,
E018526,C20775,like,2025-03-31 09:10:05,
E018527,C20776,dislike,2025-03-31 00:13:25,
E018528,C20777,retry,2025-03-31 13:24:58,
E018529,C20778,like,2025-03-07 06:42:18,
E018530,C20779,followup,2025-03-07 06:54:24,这个答案有问题吧，我查到的不是这样
E018531,C20779,like,2025-03-07 06:59:12,
E018532,C20781,like,2025-03-11 09:16:41,
E018533,C20783,followup,2025-03-20 18:45:52,你前面说的和现在说的矛盾了
E018534,C20784,retry,2025-03-20 14:45:25,
E018535,C20785,dislike,2025-03-22 20:32:48,
E018536,C20786,dislike,2025-03-22 08:41:24,
E018537,C20787,like,2025-03-28 21:23:18,
E018538,C20789,retry,2025-03-29 12:02:58,
E018539,C20791,like,2025-03-30 10:52:03,
E018540,C20792,followup,2025-03-01 15:28:39,我说的不是这个意思，我的需求是...
E018541,C20794,like,2025-03-17 08:21:21,
E018542,C20796,like,2025-03-18 21:09:22,
E018543,C20797,dislike,2025-03-21 08:07:04,
E018544,C20798,dislike,2025-03-25 13:40:45,
E018545,C20799,followup,2025-03-25 13:03:07,如果数据量很大的话怎么优化
E018546,C20800,followup,2025-03-27 11:44:39,能再详细说说吗
E018547,C20801,like,2025-03-27 10:02:27,
E018548,C20803,like,2025-03-04 06:37:29,
E018549,C20805,dislike,2025-03-08 12:14:16,
E018550,C20806,retry,2025-03-11 11:57:15,
E018551,C20807,like,2025-03-12 13:13:28,
E018552,C20808,dislike,2025-03-15 00:37:04,
E018553,C20809,like,2025-03-15 09:18:57,
E018554,C20810,retry,2025-03-20 22:24:12,
E018555,C20810,like,2025-03-20 22:24:43,
E018556,C20812,like,2025-03-22 20:17:40,
E018557,C20813,like,2025-03-22 16:44:09,
E018558,C20816,followup,2025-03-27 23:31:21,太笼统了，能不能具体一点
E018559,C20817,retry,2025-03-04 17:07:37,
E018560,C20818,retry,2025-03-04 11:49:47,
E018561,C20818,dislike,2025-03-04 11:51:15,
E018562,C20819,like,2025-03-04 09:25:54,
E018563,C20820,dislike,2025-03-04 12:42:58,
E018564,C20821,followup,2025-03-13 09:44:25,不是，我问的是具体实现，不是概念
E018565,C20823,like,2025-03-26 18:54:34,
E018566,C20824,followup,2025-03-26 14:20:50,太笼统了，能不能具体一点
E018567,C20826,followup,2025-03-30 17:31:54,你前面说的和现在说的矛盾了
E018568,C20827,followup,2025-03-31 10:38:44,你理解错了，我要的是Python不是Java
E018569,C20828,followup,2025-03-31 18:00:47,能再详细说说吗
E018570,C20829,dislike,2025-03-01 21:05:18,
E018571,C20831,like,2025-03-01 11:23:34,
E018572,C20832,like,2025-03-01 21:04:22,
E018573,C20833,like,2025-03-02 22:30:05,
E018574,C20834,followup,2025-03-02 18:47:27,你理解错了，我要的是Python不是Java
E018575,C20837,like,2025-03-03 17:25:21,
E018576,C20838,like,2025-03-03 11:50:06,
E018577,C20840,followup,2025-03-03 07:17:04,能再详细说说吗
E018578,C20841,followup,2025-03-04 13:14:40,你理解错了，我要的是Python不是Java
E018579,C20842,followup,2025-03-04 19:07:27,这个答案有问题吧，我查到的不是这样
E018580,C20843,like,2025-03-04 08:13:52,
E018581,C20844,like,2025-03-04 14:30:56,
E018582,C20845,followup,2025-03-04 09:33:39,你没有回答我的问题
E018583,C20846,like,2025-03-06 23:39:37,
E018584,C20847,dislike,2025-03-06 19:26:22,
E018585,C20848,retry,2025-03-06 11:48:23,
E018586,C20850,like,2025-03-07 15:24:18,
E018587,C20851,followup,2025-03-07 10:34:03,能举个具体的例子吗
E018588,C20852,dislike,2025-03-07 07:01:16,
E018589,C20853,dislike,2025-03-08 11:57:21,
E018590,C20854,followup,2025-03-08 16:18:30,你前面说的和现在说的矛盾了
E018591,C20854,like,2025-03-08 16:23:05,
E018592,C20855,followup,2025-03-08 22:59:47,能再详细说说吗
E018593,C20855,dislike,2025-03-08 23:04:29,
E018594,C20856,dislike,2025-03-08 21:16:27,
E018595,C20857,followup,2025-03-08 14:42:01,这个和XX有什么区别
E018596,C20858,followup,2025-03-08 13:19:39,实际项目中一般怎么选择
E018597,C20859,dislike,2025-03-09 12:04:06,
E018598,C20861,followup,2025-03-09 09:33:33,能再展开讲讲第二点吗
E018599,C20862,retry,2025-03-09 10:08:26,
E018600,C20862,like,2025-03-09 10:09:12,
E018601,C20863,like,2025-03-09 16:37:08,
E018602,C20864,retry,2025-03-10 16:40:42,
E018603,C20865,retry,2025-03-10 19:04:38,
E018604,C20865,like,2025-03-10 19:06:50,
E018605,C20866,retry,2025-03-10 13:10:48,
E018606,C20866,like,2025-03-10 13:13:19,
E018607,C20868,retry,2025-03-11 20:22:11,
E018608,C20868,like,2025-03-11 20:22:52,
E018609,C20869,retry,2025-03-11 21:51:01,
E018610,C20870,like,2025-03-11 07:21:28,
E018611,C20871,like,2025-03-11 16:20:19,
E018612,C20873,retry,2025-03-12 20:02:14,
E018613,C20875,like,2025-03-12 18:12:15,
E018614,C20878,dislike,2025-03-13 01:44:11,
E018615,C20879,followup,2025-03-13 15:36:47,能举个具体的例子吗
E018616,C20879,like,2025-03-13 15:40:28,
E018617,C20880,dislike,2025-03-15 00:00:03,
E018618,C20881,retry,2025-03-14 15:33:05,
E018619,C20881,like,2025-03-14 15:35:23,
E018620,C20882,like,2025-03-14 17:39:59,
E018621,C20883,dislike,2025-03-15 21:07:16,
E018622,C20884,followup,2025-03-15 17:15:12,还有其他方案吗
E018623,C20885,followup,2025-03-15 09:11:03,这个方案的优缺点是什么
E018624,C20886,like,2025-03-15 16:45:47,
E018625,C20888,retry,2025-03-15 21:41:24,
E018626,C20888,dislike,2025-03-15 21:42:36,
E018627,C20890,followup,2025-03-16 15:25:13,你理解错了，我要的是Python不是Java
E018628,C20892,retry,2025-03-16 21:51:34,
E018629,C20893,dislike,2025-03-16 19:20:31,
E018630,C20897,like,2025-03-17 19:37:15,
E018631,C20898,followup,2025-03-17 19:43:22,你前面说的和现在说的矛盾了
E018632,C20899,followup,2025-03-17 13:33:36,有没有推荐的学习资料
E018633,C20900,retry,2025-03-17 03:05:36,
E018634,C20901,like,2025-03-17 20:53:45,
E018635,C20902,dislike,2025-03-17 09:43:31,
E018636,C20903,retry,2025-03-18 11:30:36,
E018637,C20904,retry,2025-03-18 17:00:45,
E018638,C20905,dislike,2025-03-18 21:27:46,
E018639,C20906,retry,2025-03-19 22:51:09,
E018640,C20907,followup,2025-03-19 16:03:51,能举个具体的例子吗
E018641,C20908,like,2025-03-19 16:17:39,
E018642,C20909,followup,2025-03-19 22:46:36,这个结果明显不对啊
E018643,C20910,retry,2025-03-20 07:35:24,
E018644,C20911,followup,2025-03-20 15:13:28,能再详细说说吗
E018645,C20912,dislike,2025-03-20 06:07:53,
E018646,C20913,like,2025-03-20 17:31:25,
E018647,C20914,retry,2025-03-20 17:42:35,
E018648,C20917,like,2025-03-21 08:32:30,
E018649,C20920,dislike,2025-03-21 15:19:04,
E018650,C20922,followup,2025-03-21 22:55:32,能再详细说说吗
E018651,C20924,dislike,2025-03-22 09:45:07,
E018652,C20925,retry,2025-03-22 23:12:13,
E018653,C20927,dislike,2025-03-23 19:02:38,
E018654,C20928,dislike,2025-03-23 19:41:56,
E018655,C20929,retry,2025-03-23 14:06:38,
E018656,C20932,followup,2025-03-24 15:07:24,能举个具体的例子吗
E018657,C20933,like,2025-03-24 15:54:09,
E018658,C20936,followup,2025-03-25 19:34:07,你没有回答我的问题
E018659,C20937,followup,2025-03-25 10:28:34,能再展开讲讲第二点吗
E018660,C20937,like,2025-03-25 10:33:30,
E018661,C20938,like,2025-03-26 11:00:55,
E018662,C20939,like,2025-03-26 18:12:22,
E018663,C20940,like,2025-03-26 17:36:46,
E018664,C20941,like,2025-03-26 06:01:33,
E018665,C20943,like,2025-03-27 09:40:13,
E018666,C20944,followup,2025-03-27 12:57:19,这个方案的优缺点是什么
E018667,C20945,retry,2025-03-27 09:41:09,
E018668,C20949,followup,2025-03-28 12:39:22,能再详细说说吗
E018669,C20949,like,2025-03-28 12:42:02,
E018670,C20950,retry,2025-03-28 16:08:56,
E018671,C20950,like,2025-03-28 16:11:07,
E018672,C20951,like,2025-03-28 22:44:00,
E018673,C20954,like,2025-03-31 18:47:45,
E018674,C20955,retry,2025-03-31 16:22:19,
E018675,C20955,dislike,2025-03-31 16:24:17,
E018676,C20956,retry,2025-03-31 09:55:44,
